Id	Input
70	最 后 还 用 了 白 色 的 眼 线 笔 在 眼 尾 和 鼻 尖 装 点 了 一 下 , 这 样 一 个 月 兔 妆 容 就 完 成 啦 。
71	经 常 化 妆 的 小 仙 女 一 定 要 和 我 一 样 定 期 做 清 洁 要 不 然 名 孔 堵 塞 真 的 是 非 常 难 看 了 !
72	有 俩 味 道 黄 的 和 粉 色 的
73	从 0 开 始 教 " 缺 哪 补 哪 "
74	上 完 散 粉 毛 孔 隐 形 , 粉 质 炒 鸡 细 腻 , 我 用 过 她 之 后 持 妆 一 整 天 !
75	它 本 身 涂 抹 的 时 候 冰 不 会 比 大 部 分 护 发 素 稀 释 , 但 水 冲 过 之 后 就 是 神 奇 的 不 会 有 丝 毫 黏 腻 感 !
76	前 俩 天 被 丝 芙 兰 美 印 社 区 的 坏 女 人 们 种 草 了
77	成 份 天 然 . 没 有 添 加 剂 !
78	里 面 不 仅 有 纯 正 的 桃 花 花 瓣 还 有 甘 草 、 白 芍 、 合 欢 树 皮 、 珍 珠 等 成 分 , 改 善 肌 肤 暗 沉 亮 白 亮 肤 色 就 靠 他 了 !
79	家 里 有 奥 伦 纳 素 的 冰 白 三 部 曲 , 搭 配 三 明 治 用 法 , 在 家 也 能 做 出 美 容 院 护 理 的 效 果 , 正 好 阔 以 试 一 试 呢
80	2 . 欧 珑 情 柚 独 钟 , 喷 上 就 是 行 走 中 的 葡 萄 柚 , 夏 天 用 很 清 新 ;
81	塌 鼻 子 这 件 事 真 的 太 阔 怕 了 !
82	掉 进 了 纳 西 素 的 香 水 坑 , 始 于 颜 值 , 忠 于 味 道 。
83	超 长 持 妆 1 2 小 时 , 控 油 效 果 超 棒 , 而 且 在 炎 热 得 夏 天 流 汗 都 不 怕 !
84	蜂 蜜 提 取 物 含 有 多 种 氨 基 酸 . 保 湿 滋 养 皮 肤 的 效 果 超 可 !
85	也 是 真 的 称 肤 色 , 冬 天 羊 绒 大 衣 配 上 她 , 焦 点 都 在 你 身 上
86	我 有 仔 细 看 了 它 的 成 分 , 百 分 之 9 7 都 是 从 自 然 物 中 提 取 的 。
87	遮 盖 力 很 好 , 不 嫌 唇 纹 , 很 显 白 的 红 棕 色 。
88	还 有 1 2 好 显 白 的 复 古 红 !
89	今 日 就 来 给 大 家 看 看 我 平 时 爱 用 滴 !
90	涂 上 它 你 就 是 水 蜜 桃 本 桃 了
91	现 在 已 经 成 为 我 使 用 频 率 蕞 高 的 那 个 啦 !
92	喷 上 觉 得 我 就 是 甜 甜 的 小 仙 女 !
93	使 皮 肤 变 的 柔 嫩 有 弹 性 .
94	这 款 是 我 近 期 喜 翻 的 一 款 !
95	这 款 面 霜 的 使 用 方 法 是 有 内 向 外 , 由 上 至 下 顺 着 肌 肤 纹 理 涂 抹 按 摩 吸 收 然 后 用 掌 心 热 度 按 压 面 部 , 促 进 吸 收
96	我 最 喜 欢 的 是 栀 子 花 瓣 这 款 , 栀 子 花 香 味 还 愿 度 很 高 后 调 带 有 丝 丝 的 奶 香 !
97	轻 轻 按 摩 曼 脸 上 的 彩 妆 就 被 溶 的 干 干 净 净 清 洁 。
98	我 都 比 较 喜 欢 在 丝 芙 兰 入 不 踩 雷
99	颜 色 看 图 片 吧 , 这 个 小 四 色 真 滴 挺 美 丽
100	微 藻 是 独 待 的 生 物 体 , 不 论 身 处 何 种 环 境 下 , 仍 能 拥 有 自 我 保 护 并 自 我 更 新 的 能 力 。
101	他 能 够 帮 助 我 们 很 好 的 加 强 皮 肤 屏 障 。
102	而 且 脸 上 泛 红 也 在 逐 渐 消 失 , 太 棒 了 叭 !
103	扬 名 在 外 三 十 年 , 用 了 快 一 盒 惹 , 不 是 我 说 !
104	这 款 染 唇 膏 显 色 度 很 好 , 2 5 号 瑚 光 落 日 超 级 显 气 场 , 红 棕 色 调 带 一 点 点 橘 , 很 秋 天 的 感 觉 。
105	恰 恰 相 反 ’ 是 流 动 性 很 高 ’ 轻 薄 好 吸 收 的 状 态 。
106	就 是 轻 薄 伪 素 颜 感 的 底 妆 ,
107	我 非 常 喜 欢 他 混 合 后 的 颜 色 , 感 觉 皮 肤 像 打 了 水 光 针 得 感 觉 , 剔 透 亮 饱 满 !
108	粉 质 细 腻 如 烟 对 于 我 们 油 皮 来 说 这 乱 绝 对 是 最 持 久 的 定 妆 散 粉 !
109	一 目 了 然 , 对 着 这 个 图 鉴 我 超 快 速 就 买 了 今 天 要 安 利 你 们 的 这 支 雅 诗 敦 玻 尿 酸 精 华 。
110	看 似 是 1 2 色 , 实 则 是 1 1 色 , 最 后 一 格 是 黑 色 海 绵 , 用 来 擦 多 余 的 眼 影 的 。
111	大 家 可 以 根 据 自 己 需 求 选 择 奥
112	一 瓶 分 日 夜 的 抗 初 老 眼 霜 , 专 业 感 满 满 !
113	小 棕 瓶 眼 霜 适 合 眼 部 细 纹 、 水 肿 、 黑 眼 圈 的 仙 女 们 使 用 , 改 善 要 不 问 题 的 效 果 很 明 显 !
114	这 个 温 柔 奶 茶 色 真 的 太 纯 欲 了 !
115	还 可 以 当 做 香 发 喷 雾 , 喷 洒 到 发 丝 , 让 整 个 人 沉 浸 在 纯 白 香 颂 的 氛 围 之 中 。
116	不 用 担 心 抗 老 面 霜 的 营 养 成 分 过 盛 , 而 导 致 肌 肤 不 适 如 油 腻 、 闷 痘 、 不 好 吸 收 。
117	又 一 个 小 意 外 是 我 的 假 发 是 黑 色 的
118	选 了 两 个 颜 色 , 粉 色 的 事 眼 线 胶 笔 勾 的 !
119	除 了 好 用 , 还 是 好 用 , 就 问 这 样 的 宝 藏 妆 备 谁 不 想 拥 有 呢 , 心 动 的 宝 子 们 赶 紧 入 同 款 , 咱 就 是 说 入 坑 不 悔 !
120	这 款 面 膜 是 睡 眠 面 膜 , 敲 合 适 我 这 种 懒 人 的 , 换 完 肤 涂 一 层 直 接 睡 觉 到 天 亮 !
121	想 要 抄 我 作 业 的 同 学 往 下 看 !
122	相 宜 本 草 唐 系 列 是 相 宜 本 草 的 高 端 线 , 这 款 产 品 无 论 从 外 包 装 到 使 用 感 确 实 带 给 我 了 很 大 惊 喜 , 以 后 大 家 去 丝 芙 兰 可 以 多 多 关 注 。
123	黑 色 管 能 在 夜 间 修 护 肌 肤 及 排 毒 。
124	作 为 丝 芙 兰 家 的 宝 藏 单 品
125	卸 妆 超 级 干 净 卸 完 不 会 假 滑 也 不 会 刺 眼
126	男 士 1 0 秒 满 “ 水 ” 赋 活 , 朗 仕 蓝 宝 瓶 轻 松 拿 下
127	中 味 : 焦 糖 爆 米 花 、 草 苺 冰 沙 、 紫 罗 兰 、 粉 红 茉 莉 花
128	而 且 干 了 之 后 能 牢 牢 的 扒 在 脸 上 , 不 像 一 般 的 高 光 液 可 能 容 易 脱 妆 移 位 !
129	在 丝 芙 兰 捞 了 心 心 念 念 的 宙 斯 美 容 仪
130	它 的 质 地 是 像 果 冻 一 样 的 嗜 喱 质 地 , 厚 敷 2 0 分 钟 后 再 洗 掉 ;
131	还 有 红 景 天 和 蜂 毒 很 喜 欢 !
132	因 为 他 是 第 3 代 精 华 , 所 以 他 在 前 两 代 的 技 术 和 配 方 上 都 有 了 升 级 。
133	用 起 来 比 较 温 和 也 适 合 我 这 种 不 太 会 刷 酸 的 人
134	看 到 美 印 社 区 里 有 小 伙 伴 做 了 创 意 妆 容 , 跟 风 拿 出 最 近 入 手 的 新 口 红 , 挑 战 口 红 画 全 妆 !
135	这 红 腰 子 精 华 效 果 真 滴 杠 杠 哒 !
136	百 搭 妆 容 最 关 键 的 就 是 干 净 的 底 妆 辣 !
137	丝 芙 兰 美 力 新 选 爱 了 爱 了 !
138	真 滴 算 得 上 是 我 为 数 不 多 用 了 就 很 惊 艳 的 面 膜 了
139	这 两 只 真 滴 入 的 太 舒 心 辣 !
140	不 入 感 觉 亏 了 系 列 哈 哈 哈 哈 。
141	但 长 期 下 来 皮 肤 根 本 遭 不 住
142	而 且 上 嘴 也 太 显 白 显 嫩 了 叭 !
143	后 调 : 海 地 岩 兰 托 斯 卡 纳 鸢 尾 花 琥 珀
144	它 的 主 要 成 分 是 源 自 葡 萄 的 白 藜 卢 醇 白 藜 芦 醇 , 可 以 抑 制 自 由 肌 的 生 成 , 抵 御 肌 肤 过 氧 化 , 延 缓 细 纹 的 产 生 。
145	西 柚 味 们 这 个 味 道 就 很 上 头 , 单 单 味 道 就 觉 得 清 爽 不 油 腻 。
146	精 华 乳 液 应 该 是 这 个 套 盒 里 最 具 有 “ 营 养 ” 的 单 品 了 , 里 面 添 加 了 人 参 精 华 、 咖 啡 因 、 烟 酰 胺 、 六 胜 肽 , 堪 称 四 大 保 湿 修 护 扛 把 子 。
147	有 抗 初 老 . 抗 氧 化 的 功 效 .
148	法 国 雅 诗 敦 玻 尿 酸 水 光 修 复 精 华
149	后 续 使 用 红 茶 塑 颜 紧 致 面 霜 和 红 茶 塑 颜 紧 致 睡 眠 面 膜 , 享 受 3 层 紧 身 衣 般 的 塑 紧 功 效 。
150	这 支 防 晒 也 太 能 打 辽 !
151	又 甜 又 飒 的 女 团 妆 就 完 成 了 !
152	作 为 是 丝 芙 兰 会 员 根 本 没 在 慌
153	我 特 别 喜 欢 是 因 为 他 是 植 物 萃 取 , 成 份 天 然 可 以 放 心 使 用 , 喷 在 头 皮 上 的 东 西 一 定 要 好 好 选 用 , 我 们 的 头 皮 是 很 敏 感 的 。
154	这 款 香 水 瓶 身 经 过 园 年 时 间 打 磨 , 觉 得 是 一 款 值 得 收 藏 的 艺 术 品
155	光 甘 草 定 专 利 提 取 物 减 少 暗 沉 及 泛 红 ;
156	丽 江 旅 行 中 一 座 山 谷 、 一 片 星 河 、 一 刻 曙 光 , 都 让 人 涌 起 激 荡 不 已 的 心 情 。
157	上 手 有 轻 微 流 动 性 , 遮 瑕 力 满 分 , 黑 眼 圈 不 用 特 别 的 遮 瑕 产 品 , 基 本 两 层 粉 底 的 点 图 就 可 以 搞 定 。
158	里 面 是 一 些 美 妆 用 户 的 分 享 评 价 帖 , 还 有 资 深 的 美 力 大 师 分 享 美 妆 攻 略 。
159	这 款 洗 完 脸 干 净 又 不 假 滑 清 洁 能 力 好
160	但 是 用 空 3 瓶 红 腰 子 后 ,
161	我 取 粉 的 时 候 它 会 像 一 缕 烟 一 张 飘 出 来 !
162	还 是 我 在 丝 芙 兰 逛 美 印 的 时 候 看 到 就 直 接 一 起 下 单 啦 !
163	帮 你 打 造 自 然 得 裸 妆 感 。
164	他 是 一 款 主 打 持 妆 控 油 的 一 款 粉 底 , 遮 瑕 度 偏 低 , 流 动 性 大 , 妆 效 轻 薄 自 然 , 哑 光 丝 绒 妆 效 。
165	雅 诗 敦 绝 对 是 一 个 宝 藏 品 牌
166	刚 开 始 可 能 效 果 不 错 上 妆 半 个 小 时 就 花 成 大 花 猫 了
167	用 了 以 后 不 用 补 妆 就 是 你 选 择 他 的 理 由 !
168	这 个 只 会 显 的 妆 面 更 加 通 透 有 光 泽 !
169	初 抗 老 面 霜 也 很 重 要 !
170	很 丝 滑 滋 润 , 也 可 以 在 上 色 之 前 先 涂 一 次 润 唇 膏 , 然 后 在 上 色 。
171	这 支 真 的 越 看 越 好 看 , 薄 涂 厚 涂 都 猴 看
172	粉 制 细 腻 不 飞 粉 打 造 自 然 通 透 立 体 轮 廓 妆 感 绝 了 !
173	在 丝 芙 兰 试 色 入 手 的 还 有 这 支 芭 比 波 朗 口 红 , 夏 日 必 备 !
174	最 近 因 为 疫 情 的 关 系 , 很 多 集 美 都 在 家 熬 夜 。
175	这 个 面 膜 一 共 由 三 盒 组 成 , 红 景 天 、 红 糖 、 蜂 毒 。
176	天 然 百 合 精 萃 、 海 洋 胶 原 提 取 物 、 多 重 矿 物 复 合 物
177	每 一 次 使 用 按 压 两 三 泵 涂 抹 在 脸 上
178	所 以 集 美 们 吃 我 这 颗 安 利 哦 !
179	黑 色 管 在 修 护 皮 肤 , 帮 助 肌 肤 夜 间 排 毒 。
180	如 果 觉 得 粉 底 液 太 干 , 也 可 以 在 粉 底 液 李 加 一 点 双 萃 混 着 用 , 真 的 很 不 错
181	日 常 又 不 突 兀 , 还 很 吸 精 !
182	黑 科 技 9 0 0 目 细 密 孔 洞 ,
183	唇 膏 选 择 略 微 一 点 铁 锈 红 , 就 是 可 爱 的 日 杂 女 孩 啦 !
184	今 天 美 力 大 师 分 享 一 个 茶 香 香 水 , 让 你 夏 日 消 暑 , 清 新 干 净 , 拒 绝 油 腻 !
185	我 在 1 9 年 中 秋 转 下 时 接 触
186	正 值 热 辣 夏 季 , 美 力 蜜 吻 不 可 少 !
187	逛 丝 芙 兰 美 印 社 区 的 时 候 就 知 道 他 们 家 青 瓜 面 膜 风 很 大
188	这 个 颜 色 真 的 每 个 人 试 出 不 同 感 觉 , 有 点 类 似 砖 红 色 , 颜 色 薄 涂 厚 涂 都 超 鸡 好 看 , 特 别 适 合 现 在 秋 冬 季 节 , 涂 上 自 带 气 场
189	融 合 了 灵 芝 、 当 归 等 九 中 中 药 成 分 , 可 以 说 成 分 安 全 且 天 然 。
190	去 门 店 试 色 了 一 下 选 择 了 适 合 我 肤 色 的 果 断 入 手 辽
191	每 次 两 泵 就 可 以 给 皮 肤 非 常 好 的 滋 润 感 啦
192	不 像 其 他 面 膜 纸 的 纯 白 色 , 这 款 面 膜 纸 呈 现 淡 黄 色 , 用 的 是 是 丝 蛹 面 膜 纸 , 质 地 柔 软 舒 适 。
193	而 且 是 因 为 我 这 瓶 快 喷 完 了 , 再 不 更 我 就 记 不 清 味 道 了 哈 哈 哈 哈 哈 哈 !
194	当 然 我 们 摘 下 口 罩 也 要 美 美 的 , 最 近 我 们 没 把 法 约 小 伙 伴 , 但 是 我 们 可 以 视 频 见 面 呀 !
195	我 用 了 半 个 多 月 咯 , 脸 部 出 油 少 了 很 多 , 熬 夜 不 长 闭 口 痘 痘 辽
196	丝 芙 兰 单 色 眼 影 , 颜 色 饱 和 、 伏 贴 不 掉 粉 , 多 种 质 地 , 颜 色 应 有 尽 有 , 绝 对 是 玩 妆 的 必 备 好 物 !
197	鼻 翼 两 边 的 毛 孔 变 小 辽 !
198	遮 什 么 都 像 隐 形 了 一 样
199	用 完 以 后 皮 肤 不 粘 腻 , 菲 常 适 合 接 下 来 的 春 夏 , 我 的 手
